.000	.002	.003	.005	.007	.008	.010	.012	.013	.015	.016	.018	.019	.021	.022	.023	.025	.026	.027	.028	.029	.030	.031	.032	.033	.034	.034	.035	.036	.036	.037	.037	.037	.037	.037	.037	.037	.037	.037	.036	.036	.035	.035	.034	.033	.032	.031	.030	.029	.028	.027	.025	.024	.022	.020	.019	.017	.015	.013	.011	.009	.007	.005	.002	.000	.002	.005	.007	.010	.013	.015	.018	.021	.023	.026	.029	.032	.035	.038	.041	.044	.047	.049	.052	.055	.058	.061	.064	.067	.070	.073	.076	.079	.081	.084	.087	.089	.092	.095	.097	.100	.102	.104	.107	.109	.111	.113	.115	.117	.119	.121	.122	.124	.126	.127	.128	.130	.131	.132	.133	.134	.134	.135	.136	.136	.136	.137	.137	.137	.137	.137	.136	.136	.136	.135	.134	.134	.133	.132	.131	.130	.128	.127	.126	.124	.122	.121	.119	.117	.115	.113	.111	.109	.107	.104	.102	.100	.097	.095	.092	.089	.087	.084	.081	.079	.076	.073	.070	.067	.064	.061	.058	.055	.052	.049	.047	.044	.041	.038	.035	.032	.029	.026	.023	.021	.018	.015	.013	.010	.007	.005	.002	.000	.002	.005	.007	.009	.011	.013	.015	.017	.019	.020	.022	.024	.025	.027	.028	.029	.030	.031	.032	.033	.034	.035	.035	.036	.036	.037	.037	.037	.037	.037	.037	.037	.037	.037	.036	.036	.035	.034	.034	.033	.032	.031	.030	.029	.028	.027	.026	.025	.023	.022	.021	.019	.018	.016	.015	.013	.012	.010	.008	.007	.005	.003	.002	
.000	.002	.004	.005	.007	.009	.011	.013	.014	.016	.018	.019	.021	.023	.024	.026	.027	.028	.030	.031	.032	.033	.034	.035	.036	.037	.038	.038	.039	.039	.040	.040	.040	.041	.041	.041	.041	.040	.040	.040	.039	.039	.038	.037	.036	.035	.034	.033	.032	.030	.029	.027	.026	.024	.022	.020	.019	.016	.014	.012	.010	.007	.005	.003	.000	.003	.005	.008	.011	.014	.017	.020	.023	.026	.029	.032	.035	.038	.041	.044	.048	.051	.054	.057	.060	.064	.067	.070	.073	.076	.080	.083	.086	.089	.092	.095	.098	.101	.103	.106	.109	.111	.114	.117	.119	.121	.124	.126	.128	.130	.132	.134	.135	.137	.139	.140	.142	.143	.144	.145	.146	.147	.147	.148	.149	.149	.149	.149	.150	.149	.149	.149	.149	.148	.147	.147	.146	.145	.144	.143	.142	.140	.139	.137	.135	.134	.132	.130	.128	.126	.124	.121	.119	.117	.114	.111	.109	.106	.103	.101	.098	.095	.092	.089	.086	.083	.080	.076	.073	.070	.067	.064	.060	.057	.054	.051	.048	.044	.041	.038	.035	.032	.029	.026	.023	.020	.017	.014	.011	.008	.005	.003	.000	.003	.005	.007	.010	.012	.014	.016	.019	.020	.022	.024	.026	.027	.029	.030	.032	.033	.034	.035	.036	.037	.038	.039	.039	.040	.040	.040	.041	.041	.041	.041	.040	.040	.040	.039	.039	.038	.038	.037	.036	.035	.034	.033	.032	.031	.030	.028	.027	.026	.024	.023	.021	.019	.018	.016	.014	.013	.011	.009	.007	.005	.004	.002	
.000	.002	.004	.006	.008	.010	.012	.014	.016	.017	.019	.021	.023	.024	.026	.028	.029	.031	.032	.033	.035	.036	.037	.038	.039	.040	.041	.041	.042	.043	.043	.043	.044	.044	.044	.044	.044	.044	.043	.043	.042	.042	.041	.040	.039	.038	.037	.036	.034	.033	.031	.030	.028	.026	.024	.022	.020	.018	.015	.013	.011	.008	.005	.003	.000	.003	.006	.009	.012	.015	.018	.021	.024	.028	.031	.034	.038	.041	.044	.048	.051	.055	.058	.062	.065	.069	.072	.076	.079	.083	.086	.089	.093	.096	.099	.102	.106	.109	.112	.115	.118	.120	.123	.126	.129	.131	.134	.136	.138	.140	.142	.144	.146	.148	.150	.151	.153	.154	.155	.157	.158	.159	.159	.160	.161	.161	.161	.161	.162	.161	.161	.161	.161	.160	.159	.159	.158	.157	.155	.154	.153	.151	.150	.148	.146	.144	.142	.140	.138	.136	.134	.131	.129	.126	.123	.120	.118	.115	.112	.109	.106	.102	.099	.096	.093	.089	.086	.083	.079	.076	.072	.069	.065	.062	.058	.055	.051	.048	.044	.041	.038	.034	.031	.028	.024	.021	.018	.015	.012	.009	.006	.003	.000	.003	.005	.008	.011	.013	.015	.018	.020	.022	.024	.026	.028	.030	.031	.033	.034	.036	.037	.038	.039	.040	.041	.042	.042	.043	.043	.044	.044	.044	.044	.044	.044	.043	.043	.043	.042	.041	.041	.040	.039	.038	.037	.036	.035	.033	.032	.031	.029	.028	.026	.024	.023	.021	.019	.017	.016	.014	.012	.010	.008	.006	.004	.002	
.000	.002	.004	.006	.008	.011	.013	.015	.017	.019	.021	.022	.024	.026	.028	.030	.031	.033	.034	.036	.037	.038	.040	.041	.042	.043	.044	.044	.045	.046	.046	.047	.047	.047	.047	.047	.047	.047	.046	.046	.045	.045	.044	.043	.042	.041	.040	.038	.037	.035	.034	.032	.030	.028	.026	.024	.021	.019	.017	.014	.011	.009	.006	.003	.000	.003	.006	.009	.013	.016	.019	.023	.026	.030	.033	.037	.040	.044	.048	.051	.055	.059	.062	.066	.070	.074	.077	.081	.085	.088	.092	.096	.099	.103	.106	.110	.113	.116	.120	.123	.126	.129	.132	.135	.138	.140	.143	.146	.148	.150	.153	.155	.157	.159	.160	.162	.164	.165	.166	.168	.169	.170	.171	.171	.172	.172	.173	.173	.173	.173	.173	.172	.172	.171	.171	.170	.169	.168	.166	.165	.164	.162	.160	.159	.157	.155	.153	.150	.148	.146	.143	.140	.138	.135	.132	.129	.126	.123	.120	.116	.113	.110	.106	.103	.099	.096	.092	.088	.085	.081	.077	.074	.070	.066	.062	.059	.055	.051	.048	.044	.040	.037	.033	.030	.026	.023	.019	.016	.013	.009	.006	.003	.000	.003	.006	.009	.011	.014	.017	.019	.021	.024	.026	.028	.030	.032	.034	.035	.037	.038	.040	.041	.042	.043	.044	.045	.045	.046	.046	.047	.047	.047	.047	.047	.047	.047	.046	.046	.045	.044	.044	.043	.042	.041	.040	.038	.037	.036	.034	.033	.031	.030	.028	.026	.024	.022	.021	.019	.017	.015	.013	.011	.008	.006	.004	.002	
.000	.002	.005	.007	.009	.011	.013	.016	.018	.020	.022	.024	.026	.028	.030	.031	.033	.035	.036	.038	.039	.041	.042	.043	.044	.045	.046	.047	.048	.048	.049	.049	.050	.050	.050	.050	.050	.050	.049	.049	.048	.047	.047	.046	.045	.043	.042	.041	.039	.037	.036	.034	.032	.030	.027	.025	.023	.020	.018	.015	.012	.009	.006	.003	.000	.003	.007	.010	.013	.017	.020	.024	.028	.031	.035	.039	.043	.047	.051	.055	.058	.062	.066	.070	.074	.078	.082	.086	.090	.094	.098	.102	.105	.109	.113	.116	.120	.124	.127	.130	.134	.137	.140	.143	.146	.149	.152	.155	.157	.160	.162	.164	.167	.169	.170	.172	.174	.176	.177	.178	.179	.180	.181	.182	.183	.183	.183	.184	.184	.184	.183	.183	.183	.182	.181	.180	.179	.178	.177	.176	.174	.172	.170	.169	.167	.164	.162	.160	.157	.155	.152	.149	.146	.143	.140	.137	.134	.130	.127	.124	.120	.116	.113	.109	.105	.102	.098	.094	.090	.086	.082	.078	.074	.070	.066	.062	.058	.055	.051	.047	.043	.039	.035	.031	.028	.024	.020	.017	.013	.010	.007	.003	.000	.003	.006	.009	.012	.015	.018	.020	.023	.025	.027	.030	.032	.034	.036	.037	.039	.041	.042	.043	.045	.046	.047	.047	.048	.049	.049	.050	.050	.050	.050	.050	.050	.049	.049	.048	.048	.047	.046	.045	.044	.043	.042	.041	.039	.038	.036	.035	.033	.031	.030	.028	.026	.024	.022	.020	.018	.016	.013	.011	.009	.007	.005	.002	
.000	.002	.005	.007	.009	.012	.014	.016	.019	.021	.023	.025	.027	.029	.031	.033	.035	.037	.038	.040	.042	.043	.044	.046	.047	.048	.049	.050	.051	.051	.052	.052	.052	.053	.053	.053	.053	.052	.052	.051	.051	.050	.049	.048	.047	.046	.044	.043	.041	.040	.038	.036	.034	.031	.029	.027	.024	.021	.019	.016	.013	.010	.007	.003	.000	.003	.007	.010	.014	.018	.022	.025	.029	.033	.037	.041	.045	.049	.053	.058	.062	.066	.070	.074	.078	.083	.087	.091	.095	.099	.103	.107	.111	.115	.119	.123	.127	.130	.134	.138	.141	.145	.148	.151	.154	.157	.160	.163	.166	.169	.171	.174	.176	.178	.180	.182	.184	.185	.187	.188	.189	.190	.191	.192	.193	.193	.194	.194	.194	.194	.194	.193	.193	.192	.191	.190	.189	.188	.187	.185	.184	.182	.180	.178	.176	.174	.171	.169	.166	.163	.160	.157	.154	.151	.148	.145	.141	.138	.134	.130	.127	.123	.119	.115	.111	.107	.103	.099	.095	.091	.087	.083	.078	.074	.070	.066	.062	.058	.053	.049	.045	.041	.037	.033	.029	.025	.022	.018	.014	.010	.007	.003	.000	.003	.007	.010	.013	.016	.019	.021	.024	.027	.029	.031	.034	.036	.038	.040	.041	.043	.044	.046	.047	.048	.049	.050	.051	.051	.052	.052	.053	.053	.053	.053	.052	.052	.052	.051	.051	.050	.049	.048	.047	.046	.044	.043	.042	.040	.038	.037	.035	.033	.031	.029	.027	.025	.023	.021	.019	.016	.014	.012	.009	.007	.005	.002	
.000	.002	.005	.007	.010	.012	.015	.017	.020	.022	.024	.026	.029	.031	.033	.035	.037	.039	.040	.042	.044	.045	.047	.048	.049	.050	.051	.052	.053	.054	.054	.055	.055	.055	.055	.055	.055	.055	.055	.054	.053	.053	.052	.051	.049	.048	.047	.045	.043	.041	.040	.037	.035	.033	.030	.028	.025	.022	.020	.017	.013	.010	.007	.003	.000	.004	.007	.011	.015	.019	.023	.027	.031	.035	.039	.043	.047	.052	.056	.060	.065	.069	.074	.078	.082	.087	.091	.095	.100	.104	.108	.113	.117	.121	.125	.129	.133	.137	.141	.145	.148	.152	.155	.159	.162	.165	.168	.171	.174	.177	.180	.182	.185	.187	.189	.191	.193	.194	.196	.197	.199	.200	.201	.202	.202	.203	.203	.204	.204	.204	.203	.203	.202	.202	.201	.200	.199	.197	.196	.194	.193	.191	.189	.187	.185	.182	.180	.177	.174	.171	.168	.165	.162	.159	.155	.152	.148	.145	.141	.137	.133	.129	.125	.121	.117	.113	.108	.104	.100	.095	.091	.087	.082	.078	.074	.069	.065	.060	.056	.052	.047	.043	.039	.035	.031	.027	.023	.019	.015	.011	.007	.004	.000	.003	.007	.010	.013	.017	.020	.022	.025	.028	.030	.033	.035	.037	.040	.041	.043	.045	.047	.048	.049	.051	.052	.053	.053	.054	.055	.055	.055	.055	.055	.055	.055	.055	.054	.054	.053	.052	.051	.050	.049	.048	.047	.045	.044	.042	.040	.039	.037	.035	.033	.031	.029	.026	.024	.022	.020	.017	.015	.012	.010	.007	.005	.002	
.000	.003	.005	.008	.010	.013	.015	.018	.020	.023	.025	.028	.030	.032	.034	.036	.038	.040	.042	.044	.046	.047	.049	.050	.051	.053	.054	.055	.055	.056	.057	.057	.058	.058	.058	.058	.058	.057	.057	.056	.056	.055	.054	.053	.052	.050	.049	.047	.045	.043	.041	.039	.037	.034	.032	.029	.026	.023	.020	.017	.014	.011	.007	.004	.000	.004	.008	.011	.015	.019	.024	.028	.032	.036	.041	.045	.050	.054	.059	.063	.068	.072	.077	.081	.086	.091	.095	.100	.104	.109	.113	.118	.122	.126	.131	.135	.139	.143	.147	.151	.155	.159	.162	.166	.169	.173	.176	.179	.182	.185	.188	.190	.193	.195	.197	.199	.201	.203	.205	.206	.208	.209	.210	.211	.211	.212	.212	.213	.213	.213	.212	.212	.211	.211	.210	.209	.208	.206	.205	.203	.201	.199	.197	.195	.193	.190	.188	.185	.182	.179	.176	.173	.169	.166	.162	.159	.155	.151	.147	.143	.139	.135	.131	.126	.122	.118	.113	.109	.104	.100	.095	.091	.086	.081	.077	.072	.068	.063	.059	.054	.050	.045	.041	.036	.032	.028	.024	.019	.015	.011	.008	.004	.000	.004	.007	.011	.014	.017	.020	.023	.026	.029	.032	.034	.037	.039	.041	.043	.045	.047	.049	.050	.052	.053	.054	.055	.056	.056	.057	.057	.058	.058	.058	.058	.058	.057	.057	.056	.055	.055	.054	.053	.051	.050	.049	.047	.046	.044	.042	.040	.038	.036	.034	.032	.030	.028	.025	.023	.020	.018	.015	.013	.010	.008	.005	.003	
.000	.003	.005	.008	.011	.013	.016	.019	.021	.024	.026	.029	.031	.033	.036	.038	.040	.042	.044	.046	.047	.049	.051	.052	.053	.055	.056	.057	.058	.058	.059	.059	.060	.060	.060	.060	.060	.060	.059	.059	.058	.057	.056	.055	.054	.052	.051	.049	.047	.045	.043	.041	.038	.036	.033	.030	.027	.024	.021	.018	.015	.011	.007	.004	.000	.004	.008	.012	.016	.020	.025	.029	.033	.038	.042	.047	.052	.056	.061	.066	.070	.075	.080	.085	.089	.094	.099	.104	.108	.113	.118	.122	.127	.131	.136	.140	.144	.149	.153	.157	.161	.165	.169	.172	.176	.179	.183	.186	.189	.192	.195	.198	.200	.203	.205	.207	.209	.211	.213	.214	.216	.217	.218	.219	.220	.220	.221	.221	.221	.221	.221	.220	.220	.219	.218	.217	.216	.214	.213	.211	.209	.207	.205	.203	.200	.198	.195	.192	.189	.186	.183	.179	.176	.172	.169	.165	.161	.157	.153	.149	.144	.140	.136	.131	.127	.122	.118	.113	.108	.104	.099	.094	.089	.085	.080	.075	.070	.066	.061	.056	.052	.047	.042	.038	.033	.029	.025	.020	.016	.012	.008	.004	.000	.004	.007	.011	.015	.018	.021	.024	.027	.030	.033	.036	.038	.041	.043	.045	.047	.049	.051	.052	.054	.055	.056	.057	.058	.059	.059	.060	.060	.060	.060	.060	.060	.059	.059	.058	.058	.057	.056	.055	.053	.052	.051	.049	.047	.046	.044	.042	.040	.038	.036	.033	.031	.029	.026	.024	.021	.019	.016	.013	.011	.008	.005	.003	
.000	.003	.006	.008	.011	.014	.017	.019	.022	.025	.027	.030	.032	.035	.037	.039	.041	.043	.045	.047	.049	.051	.052	.054	.055	.056	.058	.059	.060	.060	.061	.062	.062	.062	.062	.062	.062	.062	.061	.061	.060	.059	.058	.057	.055	.054	.052	.051	.049	.047	.044	.042	.040	.037	.034	.031	.028	.025	.022	.019	.015	.011	.008	.004	.000	.004	.008	.012	.017	.021	.025	.030	.034	.039	.044	.049	.053	.058	.063	.068	.073	.078	.083	.088	.092	.097	.102	.107	.112	.117	.122	.126	.131	.136	.140	.145	.149	.154	.158	.162	.167	.171	.174	.178	.182	.186	.189	.192	.196	.199	.202	.205	.207	.210	.212	.214	.217	.218	.220	.222	.223	.225	.226	.227	.227	.228	.228	.229	.229	.229	.228	.228	.227	.227	.226	.225	.223	.222	.220	.218	.217	.214	.212	.210	.207	.205	.202	.199	.196	.192	.189	.186	.182	.178	.174	.171	.167	.162	.158	.154	.149	.145	.140	.136	.131	.126	.122	.117	.112	.107	.102	.097	.092	.088	.083	.078	.073	.068	.063	.058	.053	.049	.044	.039	.034	.030	.025	.021	.017	.012	.008	.004	.000	.004	.008	.011	.015	.019	.022	.025	.028	.031	.034	.037	.040	.042	.044	.047	.049	.051	.052	.054	.055	.057	.058	.059	.060	.061	.061	.062	.062	.062	.062	.062	.062	.062	.061	.060	.060	.059	.058	.056	.055	.054	.052	.051	.049	.047	.045	.043	.041	.039	.037	.035	.032	.030	.027	.025	.022	.019	.017	.014	.011	.008	.006	.003	
.000	.003	.006	.009	.012	.014	.017	.020	.023	.025	.028	.031	.033	.036	.038	.040	.043	.045	.047	.049	.051	.052	.054	.056	.057	.058	.059	.060	.061	.062	.063	.063	.064	.064	.064	.064	.064	.064	.063	.063	.062	.061	.060	.059	.057	.056	.054	.052	.050	.048	.046	.043	.041	.038	.035	.032	.029	.026	.023	.019	.016	.012	.008	.004	.000	.004	.008	.013	.017	.022	.026	.031	.036	.040	.045	.050	.055	.060	.065	.070	.075	.080	.085	.090	.095	.100	.106	.111	.116	.121	.126	.130	.135	.140	.145	.149	.154	.159	.163	.167	.172	.176	.180	.184	.188	.191	.195	.198	.202	.205	.208	.211	.214	.216	.219	.221	.223	.225	.227	.229	.230	.232	.233	.234	.234	.235	.236	.236	.236	.236	.236	.235	.234	.234	.233	.232	.230	.229	.227	.225	.223	.221	.219	.216	.214	.211	.208	.205	.202	.198	.195	.191	.188	.184	.180	.176	.172	.167	.163	.159	.154	.149	.145	.140	.135	.130	.126	.121	.116	.111	.106	.100	.095	.090	.085	.080	.075	.070	.065	.060	.055	.050	.045	.040	.036	.031	.026	.022	.017	.013	.008	.004	.000	.004	.008	.012	.016	.019	.023	.026	.029	.032	.035	.038	.041	.043	.046	.048	.050	.052	.054	.056	.057	.059	.060	.061	.062	.063	.063	.064	.064	.064	.064	.064	.064	.063	.063	.062	.061	.060	.059	.058	.057	.056	.054	.052	.051	.049	.047	.045	.043	.040	.038	.036	.033	.031	.028	.025	.023	.020	.017	.014	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.020	.023	.026	.029	.031	.034	.037	.039	.041	.044	.046	.048	.050	.052	.054	.055	.057	.059	.060	.061	.062	.063	.064	.065	.065	.066	.066	.066	.066	.066	.065	.065	.064	.063	.063	.061	.060	.059	.057	.055	.054	.052	.049	.047	.045	.042	.039	.036	.033	.030	.027	.023	.020	.016	.012	.008	.004	.000	.004	.009	.013	.018	.022	.027	.032	.037	.041	.046	.051	.057	.062	.067	.072	.077	.082	.088	.093	.098	.103	.108	.114	.119	.124	.129	.134	.139	.144	.149	.154	.158	.163	.168	.172	.176	.181	.185	.189	.193	.197	.200	.204	.207	.211	.214	.217	.220	.222	.225	.227	.229	.231	.233	.235	.237	.238	.239	.240	.241	.242	.242	.242	.242	.242	.242	.242	.241	.240	.239	.238	.237	.235	.233	.231	.229	.227	.225	.222	.220	.217	.214	.211	.207	.204	.200	.197	.193	.189	.185	.181	.176	.172	.168	.163	.158	.154	.149	.144	.139	.134	.129	.124	.119	.114	.108	.103	.098	.093	.088	.082	.077	.072	.067	.062	.057	.051	.046	.041	.037	.032	.027	.022	.018	.013	.009	.004	.000	.004	.008	.012	.016	.020	.023	.027	.030	.033	.036	.039	.042	.045	.047	.049	.052	.054	.055	.057	.059	.060	.061	.063	.063	.064	.065	.065	.066	.066	.066	.066	.066	.065	.065	.064	.063	.062	.061	.060	.059	.057	.055	.054	.052	.050	.048	.046	.044	.041	.039	.037	.034	.031	.029	.026	.023	.020	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.021	.024	.027	.029	.032	.035	.037	.040	.042	.045	.047	.049	.051	.053	.055	.057	.058	.060	.061	.063	.064	.065	.065	.066	.067	.067	.067	.068	.068	.067	.067	.066	.066	.065	.064	.063	.062	.060	.059	.057	.055	.053	.051	.048	.046	.043	.040	.037	.034	.031	.027	.024	.020	.016	.012	.008	.004	.000	.004	.009	.013	.018	.023	.028	.032	.037	.042	.048	.053	.058	.063	.068	.074	.079	.084	.090	.095	.100	.106	.111	.116	.122	.127	.132	.137	.142	.147	.152	.157	.162	.167	.172	.176	.181	.185	.189	.193	.197	.201	.205	.209	.212	.216	.219	.222	.225	.228	.230	.233	.235	.237	.239	.241	.242	.244	.245	.246	.247	.247	.248	.248	.248	.248	.248	.247	.247	.246	.245	.244	.242	.241	.239	.237	.235	.233	.230	.228	.225	.222	.219	.216	.212	.209	.205	.201	.197	.193	.189	.185	.181	.176	.172	.167	.162	.157	.152	.147	.142	.137	.132	.127	.122	.116	.111	.106	.100	.095	.090	.084	.079	.074	.068	.063	.058	.053	.048	.042	.037	.032	.028	.023	.018	.013	.009	.004	.000	.004	.008	.012	.016	.020	.024	.027	.031	.034	.037	.040	.043	.046	.048	.051	.053	.055	.057	.059	.060	.062	.063	.064	.065	.066	.066	.067	.067	.068	.068	.067	.067	.067	.066	.065	.065	.064	.063	.061	.060	.058	.057	.055	.053	.051	.049	.047	.045	.042	.040	.037	.035	.032	.029	.027	.024	.021	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.021	.024	.027	.030	.033	.036	.038	.041	.043	.046	.048	.050	.052	.054	.056	.058	.060	.061	.063	.064	.065	.066	.067	.068	.068	.069	.069	.069	.069	.069	.068	.068	.067	.066	.065	.064	.063	.061	.060	.058	.056	.054	.052	.049	.047	.044	.041	.038	.035	.031	.028	.024	.021	.017	.013	.009	.004	.000	.004	.009	.014	.018	.023	.028	.033	.038	.043	.049	.054	.059	.064	.070	.075	.081	.086	.092	.097	.102	.108	.113	.119	.124	.130	.135	.140	.145	.150	.156	.161	.166	.170	.175	.180	.184	.189	.193	.198	.202	.206	.209	.213	.217	.220	.224	.227	.230	.232	.235	.238	.240	.242	.244	.246	.247	.249	.250	.251	.252	.253	.253	.253	.253	.253	.253	.253	.252	.251	.250	.249	.247	.246	.244	.242	.240	.238	.235	.232	.230	.227	.224	.220	.217	.213	.209	.206	.202	.198	.193	.189	.184	.180	.175	.170	.166	.161	.156	.150	.145	.140	.135	.130	.124	.119	.113	.108	.102	.097	.092	.086	.081	.075	.070	.064	.059	.054	.049	.043	.038	.033	.028	.023	.018	.014	.009	.004	.000	.004	.009	.013	.017	.021	.024	.028	.031	.035	.038	.041	.044	.047	.049	.052	.054	.056	.058	.060	.061	.063	.064	.065	.066	.067	.068	.068	.069	.069	.069	.069	.069	.068	.068	.067	.066	.065	.064	.063	.061	.060	.058	.056	.054	.052	.050	.048	.046	.043	.041	.038	.036	.033	.030	.027	.024	.021	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.013	.016	.019	.022	.025	.028	.031	.033	.036	.039	.042	.044	.047	.049	.051	.053	.055	.057	.059	.061	.062	.064	.065	.066	.067	.068	.069	.069	.070	.070	.070	.070	.070	.070	.069	.068	.068	.067	.065	.064	.063	.061	.059	.057	.055	.053	.050	.047	.045	.042	.039	.035	.032	.028	.025	.021	.017	.013	.009	.004	.000	.005	.009	.014	.019	.024	.029	.034	.039	.044	.049	.055	.060	.066	.071	.077	.082	.088	.093	.099	.104	.110	.115	.121	.126	.132	.137	.143	.148	.153	.158	.164	.169	.173	.178	.183	.188	.192	.197	.201	.205	.209	.213	.217	.221	.224	.228	.231	.234	.237	.239	.242	.244	.246	.248	.250	.252	.253	.255	.256	.256	.257	.258	.258	.258	.258	.258	.257	.256	.256	.255	.253	.252	.250	.248	.246	.244	.242	.239	.237	.234	.231	.228	.224	.221	.217	.213	.209	.205	.201	.197	.192	.188	.183	.178	.173	.169	.164	.158	.153	.148	.143	.137	.132	.126	.121	.115	.110	.104	.099	.093	.088	.082	.077	.071	.066	.060	.055	.049	.044	.039	.034	.029	.024	.019	.014	.009	.005	.000	.004	.009	.013	.017	.021	.025	.028	.032	.035	.039	.042	.045	.047	.050	.053	.055	.057	.059	.061	.063	.064	.065	.067	.068	.068	.069	.070	.070	.070	.070	.070	.070	.069	.069	.068	.067	.066	.065	.064	.062	.061	.059	.057	.055	.053	.051	.049	.047	.044	.042	.039	.036	.033	.031	.028	.025	.022	.019	.016	.013	.009	.006	.003	
.000	.003	.006	.010	.013	.016	.019	.022	.025	.028	.031	.034	.037	.040	.042	.045	.047	.050	.052	.054	.056	.058	.060	.062	.063	.065	.066	.067	.068	.069	.070	.070	.071	.071	.071	.071	.071	.071	.070	.069	.069	.068	.066	.065	.063	.062	.060	.058	.056	.053	.051	.048	.045	.042	.039	.036	.032	.029	.025	.021	.017	.013	.009	.004	.000	.005	.009	.014	.019	.024	.029	.034	.040	.045	.050	.056	.061	.067	.072	.078	.083	.089	.095	.100	.106	.112	.117	.123	.128	.134	.139	.145	.150	.156	.161	.166	.171	.176	.181	.186	.191	.195	.200	.204	.208	.213	.217	.220	.224	.228	.231	.234	.237	.240	.243	.246	.248	.250	.252	.254	.256	.257	.258	.259	.260	.261	.262	.262	.262	.262	.262	.261	.260	.259	.258	.257	.256	.254	.252	.250	.248	.246	.243	.240	.237	.234	.231	.228	.224	.220	.217	.213	.208	.204	.200	.195	.191	.186	.181	.176	.171	.166	.161	.156	.150	.145	.139	.134	.128	.123	.117	.112	.106	.100	.095	.089	.083	.078	.072	.067	.061	.056	.050	.045	.040	.034	.029	.024	.019	.014	.009	.005	.000	.004	.009	.013	.017	.021	.025	.029	.032	.036	.039	.042	.045	.048	.051	.053	.056	.058	.060	.062	.063	.065	.066	.068	.069	.069	.070	.071	.071	.071	.071	.071	.071	.070	.070	.069	.068	.067	.066	.065	.063	.062	.060	.058	.056	.054	.052	.050	.047	.045	.042	.040	.037	.034	.031	.028	.025	.022	.019	.016	.013	.010	.006	.003	
.000	.003	.007	.010	.013	.016	.019	.022	.025	.029	.031	.034	.037	.040	.043	.045	.048	.050	.053	.055	.057	.059	.061	.062	.064	.065	.067	.068	.069	.070	.071	.071	.072	.072	.072	.072	.072	.072	.071	.070	.069	.068	.067	.066	.064	.063	.061	.059	.056	.054	.051	.049	.046	.043	.040	.036	.033	.029	.025	.022	.017	.013	.009	.005	.000	.005	.009	.014	.019	.024	.029	.035	.040	.045	.051	.056	.062	.067	.073	.079	.084	.090	.096	.102	.107	.113	.119	.124	.130	.136	.141	.147	.152	.157	.163	.168	.173	.178	.183	.188	.193	.198	.202	.207	.211	.215	.219	.223	.227	.230	.234	.237	.240	.243	.246	.249	.251	.253	.255	.257	.259	.260	.262	.263	.264	.264	.265	.265	.265	.265	.265	.264	.264	.263	.262	.260	.259	.257	.255	.253	.251	.249	.246	.243	.240	.237	.234	.230	.227	.223	.219	.215	.211	.207	.202	.198	.193	.188	.183	.178	.173	.168	.163	.157	.152	.147	.141	.136	.130	.124	.119	.113	.107	.102	.096	.090	.084	.079	.073	.067	.062	.056	.051	.045	.040	.035	.029	.024	.019	.014	.009	.005	.000	.005	.009	.013	.017	.022	.025	.029	.033	.036	.040	.043	.046	.049	.051	.054	.056	.059	.061	.063	.064	.066	.067	.068	.069	.070	.071	.072	.072	.072	.072	.072	.072	.071	.071	.070	.069	.068	.067	.065	.064	.062	.061	.059	.057	.055	.053	.050	.048	.045	.043	.040	.037	.034	.031	.029	.025	.022	.019	.016	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.016	.019	.023	.026	.029	.032	.035	.038	.040	.043	.046	.048	.051	.053	.055	.057	.059	.061	.063	.065	.066	.067	.069	.070	.071	.071	.072	.072	.073	.073	.073	.073	.072	.072	.071	.070	.069	.068	.066	.065	.063	.061	.059	.057	.055	.052	.049	.046	.043	.040	.037	.033	.029	.026	.022	.018	.013	.009	.005	.000	.005	.010	.014	.019	.025	.030	.035	.040	.046	.051	.057	.062	.068	.074	.079	.085	.091	.097	.103	.108	.114	.120	.126	.131	.137	.143	.148	.154	.159	.164	.170	.175	.180	.185	.190	.195	.200	.204	.209	.213	.217	.221	.225	.229	.233	.236	.240	.243	.246	.248	.251	.254	.256	.258	.260	.261	.263	.264	.265	.266	.267	.267	.268	.268	.268	.267	.267	.266	.265	.264	.263	.261	.260	.258	.256	.254	.251	.248	.246	.243	.240	.236	.233	.229	.225	.221	.217	.213	.209	.204	.200	.195	.190	.185	.180	.175	.170	.164	.159	.154	.148	.143	.137	.131	.126	.120	.114	.108	.103	.097	.091	.085	.079	.074	.068	.062	.057	.051	.046	.040	.035	.030	.025	.019	.014	.010	.005	.000	.005	.009	.013	.018	.022	.026	.029	.033	.037	.040	.043	.046	.049	.052	.055	.057	.059	.061	.063	.065	.066	.068	.069	.070	.071	.072	.072	.073	.073	.073	.073	.072	.072	.071	.071	.070	.069	.067	.066	.065	.063	.061	.059	.057	.055	.053	.051	.048	.046	.043	.040	.038	.035	.032	.029	.026	.023	.019	.016	.013	.010	.007	.003	
